"","nUsers","pixels"
"3608",6,517
"3609",6,499
"3610",6,594
"3611",6,595
"3612",6,557
"3613",6,428
"3614",6,481
"3615",6,482
"3616",6,479
"3617",6,472
"3618",6,543
"3619",6,461
"3620",6,460
"3621",6,515
"3622",6,509
"3623",6,443
"3624",6,434
"3625",6,493
"3626",6,493
"3627",6,481
"3628",6,493
"3629",6,484
"3630",6,566
"3631",6,545
"3632",6,524
"3633",6,494
"3634",6,566
"3635",6,553
"3636",6,541
"3637",6,531
"3638",6,582
"3639",6,591
"3640",6,636
"3641",6,620
"3642",6,604
"3643",6,643
"3644",6,667
"3645",6,577
"3646",6,577
"3647",6,628
"3648",6,630
"3649",6,561
"3650",6,601
"3651",6,620
"3652",6,605
"3653",6,607
"3654",6,660
"3655",6,526
"3656",6,511
"3657",6,501
"3658",6,545
"3659",6,554
"3660",6,489
"3661",6,491
"3662",6,541
"3663",6,539
"3664",6,472
"3665",6,517
"3666",6,529
"3667",6,521
"3668",6,515
"3669",6,569
"3670",6,558
"3671",6,560
"3672",6,614
"3673",6,608
"3674",6,537
"3675",6,574
"3676",6,589
"3677",6,579
"3678",6,575
"3679",6,626
"3680",6,506
"3681",6,548
"3682",6,552
"3683",6,561
"3684",6,548
"3685",6,608
"3686",6,536
"3687",6,535
"3688",6,585
"3689",6,583
"3690",6,569
"3691",6,542
"3692",6,538
"3693",6,591
"3694",6,602
"3695",6,520
"3696",6,520
"3697",6,589
"3698",6,586
"3699",6,505
"3700",6,555
"3701",6,570
"3702",6,559
"3703",6,558
"3704",6,627
"3705",6,587
"3706",6,592
"3707",6,667
"3708",6,665
"3709",6,564
"3710",6,609
"3711",6,623
"3712",6,625
"3713",6,624
"3714",6,691
"3715",6,527
"3716",6,597
"3717",6,596
"3718",6,599
"3719",6,588
"3720",6,714
"3721",6,566
"3722",6,566
"3723",6,641
"3724",6,636
"3725",6,493
"3726",6,500
"3727",6,555
"3728",6,554
"3729",6,476
"3730",6,518
"3731",6,529
"3732",6,528
"3733",6,525
"3734",6,580
"3735",6,452
"3736",6,505
"3737",6,506
"3738",6,517
"3739",6,508
"3740",6,578
"3741",6,488
"3742",6,488
"3743",6,541
"3744",6,548
"3745",6,515
"3746",6,562
"3747",6,561
"3748",6,582
"3749",6,566
"3750",6,643
"3751",6,542
"3752",6,538
"3753",6,592
"3754",6,602
"3755",6,510
"3756",6,504
"3757",6,576
"3758",6,577
"3759",6,546
"3760",6,522
"3761",6,512
"3762",6,502
"3763",6,543
"3764",6,554
"3765",6,487
"3766",6,491
"3767",6,538
"3768",6,536
"3769",6,475
"3770",6,517
"3771",6,531
"3772",6,523
"3773",6,517
"3774",6,571
"3775",6,549
"3776",6,550
"3777",6,596
"3778",6,596
"3779",6,532
"3780",6,568
"3781",6,584
"3782",6,572
"3783",6,570
"3784",6,616
"3785",6,500
"3786",6,541
"3787",6,544
"3788",6,554
"3789",6,543
"3790",6,598
"3791",6,533
"3792",6,531
"3793",6,580
"3794",6,581
"3795",6,465
"3796",6,470
"3797",6,512
"3798",6,510
"3799",6,450
"3800",6,488
"3801",6,501
"3802",6,493
"3803",6,488
"3804",6,532
"3805",6,431
"3806",6,473
"3807",6,475
"3808",6,485
"3809",6,475
"3810",6,525
"3811",6,463
"3812",6,460
"3813",6,505
"3814",6,508
"3815",6,488
"3816",6,525
"3817",6,525
"3818",6,540
"3819",6,525
"3820",6,579
"3821",6,512
"3822",6,508
"3823",6,553
"3824",6,552
"3825",6,484
"3826",6,479
"3827",6,525
"3828",6,531
"3829",6,516
"3830",6,496
"3831",6,496
"3832",6,555
"3833",6,554
"3834",6,478
"3835",6,523
"3836",6,536
"3837",6,526
"3838",6,523
"3839",6,582
"3840",6,453
"3841",6,509
"3842",6,510
"3843",6,512
"3844",6,502
"3845",6,576
"3846",6,491
"3847",6,491
"3848",6,548
"3849",6,545
"3850",6,508
"3851",6,565
"3852",6,563
"3853",6,571
"3854",6,559
"3855",6,643
"3856",6,538
"3857",6,533
"3858",6,597
"3859",6,596
"3860",6,506
"3861",6,499
"3862",6,581
"3863",6,567
"3864",6,544
"3865",6,437
"3866",6,483
"3867",6,483
"3868",6,491
"3869",6,483
"3870",6,544
"3871",6,465
"3872",6,462
"3873",6,510
"3874",6,514
"3875",6,443
"3876",6,436
"3877",6,495
"3878",6,500
"3879",6,474
"3880",6,495
"3881",6,486
"3882",6,548
"3883",6,549
"3884",6,520
"3885",6,486
"3886",6,542
"3887",6,535
"3888",6,517
"3889",6,559
"3890",6,580
"3891",6,510
"3892",6,506
"3893",6,558
"3894",6,563
"3895",6,495
"3896",6,547
"3897",6,567
"3898",6,538
"3899",6,538
"3900",6,599
"3901",6,580
"3902",6,572
"3903",6,630
"3904",6,635
"3905",6,555
"3906",6,597
"3907",6,621
"3908",6,589
"3909",6,596
"3910",6,652
"3911",6,527
"3912",6,572
"3913",6,587
"3914",6,573
"3915",6,573
"3916",6,635
"3917",6,553
"3918",6,565
"3919",6,621
"3920",6,602
"3921",6,482
"3922",6,481
"3923",6,527
"3924",6,533
"3925",6,465
"3926",6,506
"3927",6,527
"3928",6,502
"3929",6,503
"3930",6,550
"3931",6,444
"3932",6,493
"3933",6,498
"3934",6,494
"3935",6,489
"3936",6,546
"3937",6,478
"3938",6,480
"3939",6,535
"3940",6,522
"3941",6,506
"3942",6,554
"3943",6,557
"3944",6,555
"3945",6,545
"3946",6,618
"3947",6,528
"3948",6,530
"3949",6,585
"3950",6,569
"3951",6,499
"3952",6,505
"3953",6,559
"3954",6,548
"3955",6,536
"3956",6,519
"3957",6,526
"3958",6,588
"3959",6,591
"3960",6,505
"3961",6,549
"3962",6,575
"3963",6,555
"3964",6,558
"3965",6,614
"3966",6,484
"3967",6,545
"3968",6,544
"3969",6,544
"3970",6,537
"3971",6,614
"3972",6,526
"3973",6,527
"3974",6,589
"3975",6,578
"3976",6,545
"3977",6,622
"3978",6,604
"3979",6,619
"3980",6,603
"3981",6,690
"3982",6,579
"3983",6,576
"3984",6,642
"3985",6,643
"3986",6,550
"3987",6,547
"3988",6,633
"3989",6,620
"3990",6,590
"3991",6,457
"3992",6,504
"3993",6,505
"3994",6,513
"3995",6,509
"3996",6,570
"3997",6,487
"3998",6,488
"3999",6,534
"4000",6,538
"4001",6,470
"4002",6,462
"4003",6,525
"4004",6,532
"4005",6,504
"4006",6,528
"4007",6,519
"4008",6,586
"4009",6,585
"4010",6,556
"4011",6,524
"4012",6,481
"4013",6,480
"4014",6,522
"4015",6,549
"4016",6,468
"4017",6,508
"4018",6,529
"4019",6,503
"4020",6,504
"4021",6,549
"4022",6,445
"4023",6,494
"4024",6,498
"4025",6,496
"4026",6,490
"4027",6,543
"4028",6,481
"4029",6,484
"4030",6,538
"4031",6,525
"4032",6,499
"4033",6,544
"4034",6,549
"4035",6,547
"4036",6,540
"4037",6,601
"4038",6,524
"4039",6,525
"4040",6,579
"4041",6,566
"4042",6,494
"4043",6,500
"4044",6,551
"4045",6,550
"4046",6,533
"4047",6,426
"4048",6,466
"4049",6,470
"4050",6,471
"4051",6,466
"4052",6,513
"4053",6,452
"4054",6,453
"4055",6,497
"4056",6,490
"4057",6,433
"4058",6,430
"4059",6,480
"4060",6,480
"4061",6,466
"4062",6,483
"4063",6,478
"4064",6,532
"4065",6,527
"4066",6,508
"4067",6,477
"4068",6,457
"4069",6,508
"4070",6,510
"4071",6,509
"4072",6,505
"4073",6,568
"4074",6,489
"4075",6,490
"4076",6,542
"4077",6,536
"4078",6,471
"4079",6,463
"4080",6,530
"4081",6,520
"4082",6,507
"4083",6,531
"4084",6,523
"4085",6,597
"4086",6,587
"4087",6,561
"4088",6,528
"4089",6,446
"4090",6,440
"4091",6,493
"4092",6,494
"4093",6,472
"4094",6,450
"4095",6,504
"4096",7,539
"4097",7,618
"4098",7,569
"4099",7,571
"4100",7,561
"4101",7,610
"4102",7,634
"4103",7,509
"4104",7,486
"4105",7,483
"4106",7,476
"4107",7,521
"4108",7,529
"4109",7,558
"4110",7,548
"4111",7,537
"4112",7,583
"4113",7,604
"4114",7,505
"4115",7,501
"4116",7,553
"4117",7,557
"4118",7,497
"4119",7,546
"4120",7,557
"4121",7,543
"4122",7,548
"4123",7,602
"4124",7,553
"4125",7,524
"4126",7,513
"4127",7,515
"4128",7,571
"4129",7,584
"4130",7,597
"4131",7,571
"4132",7,575
"4133",7,634
"4134",7,658
"4135",7,524
"4136",7,532
"4137",7,604
"4138",7,612
"4139",7,517
"4140",7,575
"4141",7,590
"4142",7,588
"4143",7,608
"4144",7,672
"4145",7,503
"4146",7,483
"4147",7,483
"4148",7,535
"4149",7,545
"4150",7,453
"4151",7,458
"4152",7,511
"4153",7,514
"4154",7,452
"4155",7,493
"4156",7,506
"4157",7,501
"4158",7,506
"4159",7,562
"4160",7,513
"4161",7,516
"4162",7,581
"4163",7,584
"4164",7,494
"4165",7,546
"4166",7,559
"4167",7,556
"4168",7,563
"4169",7,625
"4170",7,457
"4171",7,510
"4172",7,514
"4173",7,523
"4174",7,519
"4175",7,593
"4176",7,505
"4177",7,509
"4178",7,568
"4179",7,575
"4180",7,514
"4181",7,488
"4182",7,488
"4183",7,479
"4184",7,528
"4185",7,538
"4186",7,550
"4187",7,548
"4188",7,533
"4189",7,578
"4190",7,600
"4191",7,500
"4192",7,496
"4193",7,547
"4194",7,550
"4195",7,493
"4196",7,544
"4197",7,556
"4198",7,541
"4199",7,545
"4200",7,602
"4201",7,469
"4202",7,463
"4203",7,454
"4204",7,495
"4205",7,505
"4206",7,435
"4207",7,436
"4208",7,476
"4209",7,478
"4210",7,430
"4211",7,471
"4212",7,481
"4213",7,471
"4214",7,470
"4215",7,519
"4216",7,489
"4217",7,486
"4218",7,535
"4219",7,539
"4220",7,474
"4221",7,521
"4222",7,534
"4223",7,517
"4224",7,522
"4225",7,571
"4226",7,441
"4227",7,487
"4228",7,490
"4229",7,491
"4230",7,485
"4231",7,539
"4232",7,486
"4233",7,485
"4234",7,537
"4235",7,531
"4236",7,509
"4237",7,492
"4238",7,484
"4239",7,543
"4240",7,555
"4241",7,459
"4242",7,459
"4243",7,519
"4244",7,521
"4245",7,455
"4246",7,502
"4247",7,517
"4248",7,505
"4249",7,509
"4250",7,576
"4251",7,514
"4252",7,509
"4253",7,582
"4254",7,584
"4255",7,489
"4256",7,550
"4257",7,564
"4258",7,552
"4259",7,558
"4260",7,628
"4261",7,451
"4262",7,513
"4263",7,516
"4264",7,519
"4265",7,513
"4266",7,599
"4267",7,502
"4268",7,505
"4269",7,574
"4270",7,573
"4271",7,443
"4272",7,442
"4273",7,498
"4274",7,501
"4275",7,428
"4276",7,474
"4277",7,486
"4278",7,475
"4279",7,477
"4280",7,536
"4281",7,403
"4282",7,448
"4283",7,452
"4284",7,453
"4285",7,450
"4286",7,510
"4287",7,443
"4288",7,448
"4289",7,495
"4290",7,497
"4291",7,445
"4292",7,501
"4293",7,505
"4294",7,504
"4295",7,498
"4296",7,573
"4297",7,481
"4298",7,483
"4299",7,544
"4300",7,542
"4301",7,448
"4302",7,445
"4303",7,506
"4304",7,507
"4305",7,496
"4306",7,533
"4307",7,512
"4308",7,516
"4309",7,497
"4310",7,557
"4311",7,569
"4312",7,584
"4313",7,573
"4314",7,553
"4315",7,607
"4316",7,635
"4317",7,530
"4318",7,515
"4319",7,579
"4320",7,588
"4321",7,515
"4322",7,581
"4323",7,594
"4324",7,561
"4325",7,568
"4326",7,641
"4327",7,489
"4328",7,479
"4329",7,467
"4330",7,512
"4331",7,526
"4332",7,455
"4333",7,448
"4334",7,495
"4335",7,503
"4336",7,446
"4337",7,500
"4338",7,509
"4339",7,486
"4340",7,487
"4341",7,547
"4342",7,514
"4343",7,503
"4344",7,563
"4345",7,576
"4346",7,492
"4347",7,546
"4348",7,560
"4349",7,532
"4350",7,541
"4351",7,602
"4352",7,457
"4353",7,514
"4354",7,519
"4355",7,505
"4356",7,502
"4357",7,572
"4358",7,504
"4359",7,506
"4360",7,574
"4361",7,550
"4362",7,540
"4363",7,519
"4364",7,516
"4365",7,577
"4366",7,589
"4367",7,492
"4368",7,488
"4369",7,554
"4370",7,557
"4371",7,488
"4372",7,544
"4373",7,555
"4374",7,539
"4375",7,543
"4376",7,616
"4377",7,556
"4378",7,551
"4379",7,642
"4380",7,634
"4381",7,530
"4382",7,596
"4383",7,604
"4384",7,599
"4385",7,600
"4386",7,673
"4387",7,490
"4388",7,564
"4389",7,559
"4390",7,568
"4391",7,559
"4392",7,648
"4393",7,548
"4394",7,546
"4395",7,625
"4396",7,621
"4397",7,465
"4398",7,465
"4399",7,523
"4400",7,529
"4401",7,452
"4402",7,500
"4403",7,511
"4404",7,502
"4405",7,505
"4406",7,564
"4407",7,427
"4408",7,478
"4409",7,479
"4410",7,481
"4411",7,474
"4412",7,538
"4413",7,473
"4414",7,476
"4415",7,531
"4416",7,525
"4417",7,477
"4418",7,539
"4419",7,538
"4420",7,540
"4421",7,530
"4422",7,615
"4423",7,516
"4424",7,517
"4425",7,580
"4426",7,577
"4427",7,483
"4428",7,476
"4429",7,545
"4430",7,545
"4431",7,532
"4432",7,502
"4433",7,484
"4434",7,469
"4435",7,516
"4436",7,554
"4437",7,457
"4438",7,450
"4439",7,499
"4440",7,516
"4441",7,449
"4442",7,504
"4443",7,515
"4444",7,490
"4445",7,490
"4446",7,555
"4447",7,509
"4448",7,497
"4449",7,555
"4450",7,593
"4451",7,487
"4452",7,544
"4453",7,559
"4454",7,529
"4455",7,537
"4456",7,596
"4457",7,451
"4458",7,512
"4459",7,516
"4460",7,504
"4461",7,499
"4462",7,568
"4463",7,501
"4464",7,502
"4465",7,574
"4466",7,550
"4467",7,435
"4468",7,432
"4469",7,474
"4470",7,494
"4471",7,422
"4472",7,467
"4473",7,478
"4474",7,459
"4475",7,461
"4476",7,508
"4477",7,400
"4478",7,446
"4479",7,450
"4480",7,442
"4481",7,440
"4482",7,489
"4483",7,441
"4484",7,442
"4485",7,497
"4486",7,481
"4487",7,443
"4488",7,494
"4489",7,499
"4490",7,488
"4491",7,486
"4492",7,550
"4493",7,477
"4494",7,480
"4495",7,538
"4496",7,520
"4497",7,446
"4498",7,444
"4499",7,505
"4500",7,493
"4501",7,495
"4502",7,471
"4503",7,465
"4504",7,532
"4505",7,547
"4506",7,454
"4507",7,508
"4508",7,521
"4509",7,504
"4510",7,506
"4511",7,574
"4512",7,429
"4513",7,487
"4514",7,486
"4515",7,480
"4516",7,475
"4517",7,548
"4518",7,477
"4519",7,479
"4520",7,541
"4521",7,529
"4522",7,470
"4523",7,543
"4524",7,541
"4525",7,536
"4526",7,524
"4527",7,613
"4528",7,512
"4529",7,512
"4530",7,586
"4531",7,574
"4532",7,479
"4533",7,470
"4534",7,553
"4535",7,544
"4536",7,529
"4537",7,409
"4538",7,460
"4539",7,463
"4540",7,457
"4541",7,455
"4542",7,520
"4543",7,443
"4544",7,447
"4545",7,500
"4546",7,494
"4547",7,421
"4548",7,417
"4549",7,473
"4550",7,467
"4551",7,465
"4552",7,464
"4553",7,461
"4554",7,529
"4555",7,517
"4556",7,502
"4557",7,466
"4558",7,528
"4559",7,510
"4560",7,506
"4561",7,495
"4562",7,542
"4563",7,553
"4564",7,577
"4565",7,572
"4566",7,559
"4567",7,592
"4568",7,617
"4569",7,531
"4570",7,521
"4571",7,567
"4572",7,575
"4573",7,518
"4574",7,561
"4575",7,577
"4576",7,554
"4577",7,564
"4578",7,615
"4579",7,489
"4580",7,476
"4581",7,473
"4582",7,511
"4583",7,521
"4584",7,456
"4585",7,456
"4586",7,498
"4587",7,502
"4588",7,445
"4589",7,487
"4590",7,498
"4591",7,486
"4592",7,488
"4593",7,535
"4594",7,515
"4595",7,514
"4596",7,554
"4597",7,562
"4598",7,499
"4599",7,534
"4600",7,550
"4601",7,534
"4602",7,544
"4603",7,587
"4604",7,465
"4605",7,506
"4606",7,514
"4607",7,509
"4608",7,508
"4609",7,561
"4610",7,498
"4611",7,503
"4612",7,553
"4613",7,546
"4614",7,527
"4615",7,507
"4616",7,505
"4617",7,557
"4618",7,567
"4619",7,485
"4620",7,481
"4621",7,542
"4622",7,544
"4623",7,475
"4624",7,522
"4625",7,536
"4626",7,521
"4627",7,526
"4628",7,589
"4629",7,541
"4630",7,543
"4631",7,602
"4632",7,608
"4633",7,520
"4634",7,564
"4635",7,579
"4636",7,576
"4637",7,584
"4638",7,643
"4639",7,481
"4640",7,537
"4641",7,543
"4642",7,543
"4643",7,540
"4644",7,626
"4645",7,520
"4646",7,527
"4647",7,592
"4648",7,591
"4649",7,461
"4650",7,467
"4651",7,517
"4652",7,519
"4653",7,448
"4654",7,488
"4655",7,498
"4656",7,496
"4657",7,498
"4658",7,550
"4659",7,424
"4660",7,471
"4661",7,475
"4662",7,475
"4663",7,472
"4664",7,533
"4665",7,459
"4666",7,465
"4667",7,512
"4668",7,513
"4669",7,475
"4670",7,517
"4671",7,523
"4672",7,532
"4673",7,528
"4674",7,593
"4675",7,500
"4676",7,505
"4677",7,555
"4678",7,565
"4679",7,468
"4680",7,468
"4681",7,527
"4682",7,531
"4683",7,511
"4684",7,489
"4685",7,480
"4686",7,474
"4687",7,513
"4688",7,525
"4689",7,457
"4690",7,456
"4691",7,499
"4692",7,503
"4693",7,448
"4694",7,490
"4695",7,503
"4696",7,488
"4697",7,490
"4698",7,541
"4699",7,509
"4700",7,507
"4701",7,546
"4702",7,553
"4703",7,494
"4704",7,531
"4705",7,548
"4706",7,530
"4707",7,539
"4708",7,581
"4709",7,459
"4710",7,502
"4711",7,509
"4712",7,504
"4713",7,502
"4714",7,554
"4715",7,495
"4716",7,499
"4717",7,551
"4718",7,543
"4719",7,435
"4720",7,443
"4721",7,479
"4722",7,482
"4723",7,425
"4724",7,461
"4725",7,473
"4726",7,466
"4727",7,468
"4728",7,507
"4729",7,405
"4730",7,444
"4731",7,449
"4732",7,451
"4733",7,449
"4734",7,492
"4735",7,437
"4736",7,440
"4737",7,482
"4738",7,482
"4739",7,452
"4740",7,486
"4741",7,493
"4742",7,496
"4743",7,495
"4744",7,541
"4745",7,476
"4746",7,481
"4747",7,524
"4748",7,523
"4749",7,447
"4750",7,448
"4751",7,494
"4752",7,496
"4753",7,488
"4754",7,467
"4755",7,465
"4756",7,523
"4757",7,525
"4758",7,450
"4759",7,496
"4760",7,508
"4761",7,496
"4762",7,498
"4763",7,558
"4764",7,425
"4765",7,478
"4766",7,482
"4767",7,475
"4768",7,471
"4769",7,540
"4770",7,462
"4771",7,468
"4772",7,522
"4773",7,515
"4774",7,468
"4775",7,520
"4776",7,525
"4777",7,525
"4778",7,520
"4779",7,594
"4780",7,496
"4781",7,500
"4782",7,560
"4783",7,560
"4784",7,463
"4785",7,462
"4786",7,531
"4787",7,526
"4788",7,508
"4789",7,411
"4790",7,455
"4791",7,458
"4792",7,461
"4793",7,458
"4794",7,516
"4795",7,438
"4796",7,441
"4797",7,487
"4798",7,490
"4799",7,416
"4800",7,415
"4801",7,468
"4802",7,467
"4803",7,452
"4804",7,456
"4805",7,456
"4806",7,511
"4807",7,515
"4808",7,488
"4809",7,454
"4810",7,506
"4811",7,499
"4812",7,488
"4813",7,528
"4814",7,545
"4815",7,479
"4816",7,469
"4817",7,517
"4818",7,526
"4819",7,468
"4820",7,519
"4821",7,535
"4822",7,502
"4823",7,509
"4824",7,567
"4825",7,535
"4826",7,525
"4827",7,572
"4828",7,587
"4829",7,515
"4830",7,556
"4831",7,577
"4832",7,545
"4833",7,561
"4834",7,610
"4835",7,479
"4836",7,529
"4837",7,542
"4838",7,519
"4839",7,523
"4840",7,585
"4841",7,513
"4842",7,526
"4843",7,588
"4844",7,562
"4845",7,451
"4846",7,453
"4847",7,491
"4848",7,501
"4849",7,440
"4850",7,478
"4851",7,492
"4852",7,475
"4853",7,482
"4854",7,522
"4855",7,418
"4856",7,463
"4857",7,471
"4858",7,459
"4859",7,461
"4860",7,509
"4861",7,452
"4862",7,460
"4863",7,511
"4864",7,495
"4865",7,468
"4866",7,508
"4867",7,518
"4868",7,509
"4869",7,512
"4870",7,569
"4871",7,490
"4872",7,501
"4873",7,549
"4874",7,538
"4875",7,460
"4876",7,467
"4877",7,521
"4878",7,510
"4879",7,506
"4880",7,489
"4881",7,491
"4882",7,550
"4883",7,554
"4884",7,477
"4885",7,521
"4886",7,535
"4887",7,524
"4888",7,530
"4889",7,587
"4890",7,452
"4891",7,508
"4892",7,510
"4893",7,501
"4894",7,499
"4895",7,570
"4896",7,493
"4897",7,500
"4898",7,557
"4899",7,544
"4900",7,501
"4901",7,559
"4902",7,559
"4903",7,565
"4904",7,557
"4905",7,634
"4906",7,533
"4907",7,539
"4908",7,599
"4909",7,600
"4910",7,499
"4911",7,497
"4912",7,570
"4913",7,567
"4914",7,546
"4915",7,431
"4916",7,475
"4917",7,478
"4918",7,482
"4919",7,481
"4920",7,538
"4921",7,460
"4922",7,467
"4923",7,510
"4924",7,514
"4925",7,439
"4926",7,437
"4927",7,492
"4928",7,488
"4929",7,478
"4930",7,485
"4931",7,485
"4932",7,541
"4933",7,546
"4934",7,520
"4935",7,483
"4936",7,453
"4937",7,452
"4938",7,492
"4939",7,521
"4940",7,443
"4941",7,483
"4942",7,500
"4943",7,476
"4944",7,483
"4945",7,527
"4946",7,419
"4947",7,467
"4948",7,474
"4949",7,460
"4950",7,461
"4951",7,511
"4952",7,455
"4953",7,464
"4954",7,517
"4955",7,497
"4956",7,461
"4957",7,504
"4958",7,514
"4959",7,504
"4960",7,506
"4961",7,561
"4962",7,486
"4963",7,496
"4964",7,549
"4965",7,535
"4966",7,455
"4967",7,462
"4968",7,519
"4969",7,508
"4970",7,503
"4971",7,402
"4972",7,439
"4973",7,446
"4974",7,445
"4975",7,446
"4976",7,486
"4977",7,428
"4978",7,435
"4979",7,476
"4980",7,471
"4981",7,408
"4982",7,411
"4983",7,457
"4984",7,453
"4985",7,447
"4986",7,446
"4987",7,450
"4988",7,497
"4989",7,497
"4990",7,480
"4991",7,448
"4992",7,431
"4993",7,482
"4994",7,487
"4995",7,481
"4996",7,479
"4997",7,546
"4998",7,462
"4999",7,469
"5000",7,521
"5001",7,514
"5002",7,441
"5003",7,438
"5004",7,500
"5005",7,488
"5006",7,481
"5007",7,479
"5008",7,480
"5009",7,546
"5010",7,541
"5011",7,516
"5012",7,478
"5013",7,421
"5014",7,421
"5015",7,471
"5016",7,472
"5017",7,452
"5018",7,426
"5019",7,468
"5020",7,538
"5021",7,514
"5022",7,507
"5023",7,497
"5024",7,545
"5025",7,553
"5026",7,586
"5027",7,573
"5028",7,554
"5029",7,604
"5030",7,629
"5031",7,523
"5032",7,520
"5033",7,577
"5034",7,578
"5035",7,511
"5036",7,561
"5037",7,574
"5038",7,561
"5039",7,559
"5040",7,616
"5041",7,497
"5042",7,486
"5043",7,470
"5044",7,517
"5045",7,526
"5046",7,457
"5047",7,456
"5048",7,502
"5049",7,500
"5050",7,444
"5051",7,487
"5052",7,497
"5053",7,488
"5054",7,481
"5055",7,532
"5056",7,516
"5057",7,508
"5058",7,567
"5059",7,569
"5060",7,493
"5061",7,542
"5062",7,555
"5063",7,535
"5064",7,535
"5065",7,592
"5066",7,460
"5067",7,509
"5068",7,508
"5069",7,513
"5070",7,501
"5071",7,563
"5072",7,502
"5073",7,495
"5074",7,549
"5075",7,543
"5076",7,533
"5077",7,509
"5078",7,502
"5079",7,558
"5080",7,568
"5081",7,475
"5082",7,481
"5083",7,538
"5084",7,535
"5085",7,471
"5086",7,511
"5087",7,526
"5088",7,523
"5089",7,521
"5090",7,579
"5091",7,536
"5092",7,534
"5093",7,615
"5094",7,613
"5095",7,511
"5096",7,566
"5097",7,580
"5098",7,573
"5099",7,574
"5100",7,647
"5101",7,474
"5102",7,532
"5103",7,531
"5104",7,545
"5105",7,533
"5106",7,631
"5107",7,523
"5108",7,519
"5109",7,582
"5110",7,588
"5111",7,463
"5112",7,463
"5113",7,520
"5114",7,519
"5115",7,445
"5116",7,488
"5117",7,500
"5118",7,493
"5119",7,490
"5120",7,548
"5121",7,421
"5122",7,463
"5123",7,465
"5124",7,475
"5125",7,466
"5126",7,525
"5127",7,458
"5128",7,458
"5129",7,501
"5130",7,509
"5131",7,468
"5132",7,522
"5133",7,522
"5134",7,528
"5135",7,517
"5136",7,598
"5137",7,501
"5138",7,497
"5139",7,555
"5140",7,557
"5141",7,470
"5142",7,461
"5143",7,520
"5144",7,526
"5145",7,509
"5146",7,494
"5147",7,487
"5148",7,472
"5149",7,516
"5150",7,527
"5151",7,455
"5152",7,457
"5153",7,500
"5154",7,498
"5155",7,447
"5156",7,487
"5157",7,499
"5158",7,491
"5159",7,484
"5160",7,535
"5161",7,507
"5162",7,502
"5163",7,556
"5164",7,558
"5165",7,488
"5166",7,536
"5167",7,550
"5168",7,532
"5169",7,531
"5170",7,583
"5171",7,454
"5172",7,502
"5173",7,500
"5174",7,509
"5175",7,496
"5176",7,553
"5177",7,499
"5178",7,491
"5179",7,544
"5180",7,541
"5181",7,442
"5182",7,439
"5183",7,483
"5184",7,482
"5185",7,425
"5186",7,466
"5187",7,478
"5188",7,463
"5189",7,458
"5190",7,505
"5191",7,405
"5192",7,444
"5193",7,445
"5194",7,451
"5195",7,441
"5196",7,487
"5197",7,439
"5198",7,434
"5199",7,477
"5200",7,476
"5201",7,448
"5202",7,494
"5203",7,493
"5204",7,495
"5205",7,485
"5206",7,544
"5207",7,480
"5208",7,474
"5209",7,525
"5210",7,516
"5211",7,451
"5212",7,441
"5213",7,490
"5214",7,491
"5215",7,486
"5216",7,465
"5217",7,461
"5218",7,521
"5219",7,520
"5220",7,447
"5221",7,492
"5222",7,506
"5223",7,493
"5224",7,490
"5225",7,551
"5226",7,422
"5227",7,466
"5228",7,468
"5229",7,475
"5230",7,465
"5231",7,527
"5232",7,461
"5233",7,461
"5234",7,507
"5235",7,511
"5236",7,461
"5237",7,524
"5238",7,523
"5239",7,521
"5240",7,511
"5241",7,598
"5242",7,497
"5243",7,492
"5244",7,559
"5245",7,552
"5246",7,465
"5247",7,455
"5248",7,523
"5249",7,522
"5250",7,506
"5251",7,409
"5252",7,454
"5253",7,456
"5254",7,456
"5255",7,449
"5256",7,511
"5257",7,437
"5258",7,435
"5259",7,483
"5260",7,482
"5261",7,415
"5262",7,409
"5263",7,456
"5264",7,461
"5265",7,448
"5266",7,457
"5267",7,449
"5268",7,513
"5269",7,505
"5270",7,485
"5271",7,452
"5272",7,514
"5273",7,506
"5274",7,486
"5275",7,533
"5276",7,551
"5277",7,475
"5278",7,472
"5279",7,521
"5280",7,524
"5281",7,463
"5282",7,516
"5283",7,530
"5284",7,508
"5285",7,503
"5286",7,564
"5287",7,536
"5288",7,523
"5289",7,589
"5290",7,595
"5291",7,508
"5292",7,564
"5293",7,583
"5294",7,549
"5295",7,554
"5296",7,618
"5297",7,472
"5298",7,532
"5299",7,533
"5300",7,527
"5301",7,518
"5302",7,590
"5303",7,519
"5304",7,514
"5305",7,584
"5306",7,563
"5307",7,457
"5308",7,451
"5309",7,499
"5310",7,505
"5311",7,437
"5312",7,483
"5313",7,497
"5314",7,474
"5315",7,472
"5316",7,524
"5317",7,416
"5318",7,463
"5319",7,465
"5320",7,462
"5321",7,455
"5322",7,509
"5323",7,454
"5324",7,450
"5325",7,506
"5326",7,492
"5327",7,465
"5328",7,522
"5329",7,523
"5330",7,510
"5331",7,504
"5332",7,582
"5333",7,496
"5334",7,493
"5335",7,556
"5336",7,533
"5337",7,466
"5338",7,458
"5339",7,523
"5340",7,508
"5341",7,506
"5342",7,487
"5343",7,487
"5344",7,552
"5345",7,550
"5346",7,471
"5347",7,518
"5348",7,542
"5349",7,522
"5350",7,519
"5351",7,581
"5352",7,451
"5353",7,502
"5354",7,500
"5355",7,508
